/root/miniconda3/envs/Sampling_env/lib/python3.10/site-packages/hydra/_internal/hydra.py:119: UserWarning: Future Hydra versions will no longer change working directory at job runtime by default.
See https://hydra.cc/docs/1.2/upgrades/1.1_to_1.2/changes_to_job_working_dir/ for more information.
  ret = run_job(
Found 1 CUDA devices.
NVIDIA A100 80GB PCIe 	 Memory: 79.25GB
{'PYTHONPATH': '/home/RESEARCH/Stein_ASBS', 'SHELL': '/bin/bash', 'COREPACK_ENABLE_AUTO_PIN': '0', 'KUBERNETES_SERVICE_PORT_HTTPS': '443', 'NVIDIA_VISIBLE_DEVICES': 'void', 'CLEANUP_22A05E3C_HEAD_SSH_PORT_22_TCP_PROTO': 'tcp', 'COLORTERM': 'truecolor', 'KUBERNETES_SERVICE_PORT': '443', 'VSCODE_DEBUGPY_ADAPTER_ENDPOINTS': '/root/.vscode-server/extensions/ms-python.debugpy-2025.18.0-linux-x64/.noConfigDebugAdapterEndpoints/endpoint-2cc974af6afc822c.txt', 'TERM_PROGRAM_VERSION': '1.112.0', 'M2_TRAIN_2ED0EEBF_HEAD_SSH_PORT_22_TCP_ADDR': '10.43.118.187', 'SUNGMIN_CLUSTER_EF307C6F_HEAD_SSH_SERVICE_HOST': '10.43.185.213', 'CONDA_EXE': '/root/miniconda3/bin/conda', '_CE_M': '', 'CLEANUP_22A05E3C_HEAD_SSH_PORT_22_TCP_ADDR': '10.43.55.118', 'SUNGMIN_CLUSTER_EF307C6F_HEAD_SSH_PORT_22_TCP': 'tcp://10.43.185.213:22', 'CLEANUP_22A05E3C_HEAD_SSH_PORT': 'tcp://10.43.55.118:22', 'TMUX': '/tmp/tmux-0/default,135677,0', 'HOSTNAME': 'sungmin-cluster-ef307c6f-head', 'M2_TRAIN_2ED0EEBF_HEAD_SSH_PORT': 'tcp://10.43.118.187:22', 'CLAUDE_MAX_COST_PER_USER': '1000.0', 'SUNGMIN_CLUSTER_EF307C6F_HEAD_SSH_PORT_22_TCP_PORT': '22', 'SKYPILOT_IN_CLUSTER_CONTEXT_NAME': 'ssh-azure-vm6', 'PYDEVD_DISABLE_FILE_VALIDATION': '1', 'CLAUDE_MAX_TURNS': '50', 'SUNGMIN_CLUSTER_EF307C6F_HEAD_SSH_SERVICE_PORT': '22', 'PWD': '/home/RESEARCH/Stein_ASBS', 'LOGNAME': 'root', 'CONDA_PREFIX': '/root/miniconda3/envs/Claude_bot', 'M2_TRAIN_2ED0EEBF_HEAD_SSH_PORT_22_TCP_PORT': '22', 'BUNDLED_DEBUGPY_PATH': '/root/.vscode-server/extensions/ms-python.debugpy-2025.18.0-linux-x64/bundled/libs/debugpy', 'CLEANUP_22A05E3C_HEAD_SSH_SERVICE_HOST': '10.43.55.118', 'NoDefaultCurrentDirectoryInExePath': '1', 'VSCODE_GIT_ASKPASS_NODE': '/root/.vscode/cli/servers/Stable-07ff9d6178ede9a1bd12ad3399074d726ebe6e43/server/node', 'CLAUDE_TIMEOUT_SECONDS': '900', 'CLAUDECODE': '1', 'MOTD_SHOWN': 'pam', 'HOME': '/root', 'CLAUDE_AGENT_SDK_VERSION': '0.1.48', 'LANG': 'C.UTF-8', 'M2_TRAIN_2ED0EEBF_HEAD_SSH_PORT_22_TCP': 'tcp://10.43.118.187:22', 'TELEGRAM_BOT_TOKEN': '8648398608:AAGQsB8Woq3WZ7Fsxu8UV_MtuTyKYeGhDP0', 'KUBERNETES_PORT_443_TCP': 'tcp://10.43.0.1:443', 'APPROVED_DIRECTORY': '/home', 'LS_COLORS': 'rs=0:di=01;34:ln=01;36:mh=00:pi=40;33:so=01;35:do=01;35:bd=40;33;01:cd=40;33;01:or=40;31;01:mi=00:su=37;41:sg=30;43:ca=30;41:tw=30;42:ow=34;42:st=37;44:ex=01;32:*.tar=01;31:*.tgz=01;31:*.arc=01;31:*.arj=01;31:*.taz=01;31:*.lha=01;31:*.lz4=01;31:*.lzh=01;31:*.lzma=01;31:*.tlz=01;31:*.txz=01;31:*.tzo=01;31:*.t7z=01;31:*.zip=01;31:*.z=01;31:*.dz=01;31:*.gz=01;31:*.lrz=01;31:*.lz=01;31:*.lzo=01;31:*.xz=01;31:*.zst=01;31:*.tzst=01;31:*.bz2=01;31:*.bz=01;31:*.tbz=01;31:*.tbz2=01;31:*.tz=01;31:*.deb=01;31:*.rpm=01;31:*.jar=01;31:*.war=01;31:*.ear=01;31:*.sar=01;31:*.rar=01;31:*.alz=01;31:*.ace=01;31:*.zoo=01;31:*.cpio=01;31:*.7z=01;31:*.rz=01;31:*.cab=01;31:*.wim=01;31:*.swm=01;31:*.dwm=01;31:*.esd=01;31:*.jpg=01;35:*.jpeg=01;35:*.mjpg=01;35:*.mjpeg=01;35:*.gif=01;35:*.bmp=01;35:*.pbm=01;35:*.pgm=01;35:*.ppm=01;35:*.tga=01;35:*.xbm=01;35:*.xpm=01;35:*.tif=01;35:*.tiff=01;35:*.png=01;35:*.svg=01;35:*.svgz=01;35:*.mng=01;35:*.pcx=01;35:*.mov=01;35:*.mpg=01;35:*.mpeg=01;35:*.m2v=01;35:*.mkv=01;35:*.webm=01;35:*.webp=01;35:*.ogm=01;35:*.mp4=01;35:*.m4v=01;35:*.mp4v=01;35:*.vob=01;35:*.qt=01;35:*.nuv=01;35:*.wmv=01;35:*.asf=01;35:*.rm=01;35:*.rmvb=01;35:*.flc=01;35:*.avi=01;35:*.fli=01;35:*.flv=01;35:*.gl=01;35:*.dl=01;35:*.xcf=01;35:*.xwd=01;35:*.yuv=01;35:*.cgm=01;35:*.emf=01;35:*.ogv=01;35:*.ogx=01;35:*.aac=00;36:*.au=00;36:*.flac=00;36:*.m4a=00;36:*.mid=00;36:*.midi=00;36:*.mka=00;36:*.mp3=00;36:*.mpc=00;36:*.ogg=00;36:*.ra=00;36:*.wav=00;36:*.oga=00;36:*.opus=00;36:*.spx=00;36:*.xspf=00;36:', 'PYTHONSTARTUP': '/root/.vscode-server/data/User/workspaceStorage/7aee286f/ms-python.python/pythonrc.py', 'SSL_CERT_DIR': '/usr/lib/ssl/certs', 'CLAUDE_CODE_ENABLE_FINE_GRAINED_TOOL_STREAMING': '1', 'CONDA_PROMPT_MODIFIER': '(Claude_bot) ', 'GIT_ASKPASS': '/root/.vscode/cli/servers/Stable-07ff9d6178ede9a1bd12ad3399074d726ebe6e43/server/extensions/git/dist/askpass.sh', 'CLEANUP_22A05E3C_HEAD_SSH_SERVICE_PORT': '22', 'CLEANUP_22A05E3C_HEAD_SSH_PORT_22_TCP': 'tcp://10.43.55.118:22', 'SSH_CONNECTION': '10.42.0.106 57298 10.42.0.106 22', 'SUNGMIN_CLUSTER_EF307C6F_HEAD_SSH_PORT_22_TCP_PROTO': 'tcp', 'M2_TRAIN_2ED0EEBF_HEAD_SSH_PORT_22_TCP_PROTO': 'tcp', 'SUNGMIN_CLUSTER_EF307C6F_HEAD_SSH_PORT_22_TCP_ADDR': '10.43.185.213', 'VSCODE_GIT_ASKPASS_EXTRA_ARGS': '', 'CLAUDE_MAX_COST_PER_REQUEST': '1000.0', 'VSCODE_PYTHON_AUTOACTIVATE_GUARD': '1', 'CLEANUP_22A05E3C_HEAD_SSH_PORT_22_TCP_PORT': '22', 'CLAUDE_CODE_SSE_PORT': '17341', 'LESSCLOSE': '/usr/bin/lesspipe %s %s', 'SKYPILOT_POD_NODE_TYPE': 'head', 'TERM': 'xterm-256color', 'PYTHON_BASIC_REPL': '1', '_CE_CONDA': '', 'LESSOPEN': '| /usr/bin/lesspipe %s', 'USER': 'root', 'TMUX_PANE': '%0', 'VSCODE_GIT_IPC_HANDLE': '/tmp/vscode-git-9938d24ba2.sock', 'CONDA_SHLVL': '1', 'SHLVL': '1', 'GIT_EDITOR': 'true', 'KUBERNETES_PORT_443_TCP_PROTO': 'tcp', 'SKYPILOT_POD_MEMORY_BYTES_LIMIT': '16000000000', 'M2_TRAIN_2ED0EEBF_HEAD_SSH_SERVICE_PORT': '22', 'KUBERNETES_PORT_443_TCP_ADDR': '10.43.0.1', 'OTEL_EXPORTER_OTLP_METRICS_TEMPORALITY_PREFERENCE': 'delta', 'CONDA_PYTHON_EXE': '/root/miniconda3/bin/python', 'ALLOWED_USERS': '8610757705', 'LC_CTYPE': 'C.UTF-8', 'SSL_CERT_FILE': '/usr/lib/ssl/certs/ca-certificates.crt', 'SSH_CLIENT': '10.42.0.106 57298 22', 'CONDA_DEFAULT_ENV': 'Claude_bot', 'CLAUDE_CODE_ENTRYPOINT': 'sdk-py', 'M2_TRAIN_2ED0EEBF_HEAD_SSH_SERVICE_HOST': '10.43.118.187', 'NVIDIA_CTK_LIBCUDA_DIR': '/usr/lib/x86_64-linux-gnu', 'SKYPILOT_POD_CPU_CORE_LIMIT': '4', 'KUBERNETES_SERVICE_HOST': '10.43.0.1', 'KUBERNETES_PORT': 'tcp://10.43.0.1:443', 'KUBERNETES_PORT_443_TCP_PORT': '443', 'VSCODE_GIT_ASKPASS_MAIN': '/root/.vscode/cli/servers/Stable-07ff9d6178ede9a1bd12ad3399074d726ebe6e43/server/extensions/git/dist/askpass-main.js', 'BROWSER': '/root/.vscode/cli/servers/Stable-07ff9d6178ede9a1bd12ad3399074d726ebe6e43/server/bin/helpers/browser.sh', 'PATH': '/root/miniconda3/envs/Claude_bot/bin:/root/miniconda3/condabin:/root/.vscode-server/data/User/globalStorage/github.copilot-chat/debugCommand:/root/.vscode-server/data/User/globalStorage/github.copilot-chat/copilotCli:/root/.vscode/cli/servers/Stable-07ff9d6178ede9a1bd12ad3399074d726ebe6e43/server/bin/remote-cli:/root/.local/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/root/.vscode-server/extensions/ms-python.debugpy-2025.18.0-linux-x64/bundled/scripts/noConfigScripts', 'SUNGMIN_CLUSTER_EF307C6F_HEAD_SSH_PORT': 'tcp://10.43.185.213:22', 'TELEGRAM_BOT_USERNAME': 'claudecodebotskypilotbot', 'OLDPWD': '/home', 'TERM_PROGRAM': 'vscode', 'VSCODE_IPC_HOOK_CLI': '/tmp/vscode-ipc-30fbb495-edfd-4c73-871e-2177725a4d4a.sock', '_': '/usr/bin/nohup', 'CUDA_MODULE_LOADING': 'LAZY'}
job dir: /home/RESEARCH/Stein_ASBS/adjoint_samplers/utils
Not using distributed mode
Saving cfg to cfg.yaml
{'project': 'adjoint_sampler', 'train_itr_per_epoch': 100, 'init_stage': 'adjoint', 'seed': 0, 'clip_grad_norm': False, 'checkpoint': None, 'save_freq': 100, 'skip_eval': False, 'timesteps': {'t0': 0.0, 't1': 1.0, 'steps': '${nfe}', 'rescale_t': '${rescale_t}'}, 'resample_batch_size': 512, 'train_batch_size': 512, 'eval_batch_size': 2000, 'num_eval_samples': '${eval_batch_size}', 'dim': 2, 'n_particles': 1, 'spatial_dim': 2, 'energy': {'_target_': 'adjoint_samplers.energies.viz_energies.Grid25Energy', 'dim': '${dim}'}, 'evaluator': {'_target_': 'adjoint_samplers.components.generic_evaluator.GenericEnergyEvaluator'}, 'source': {'_target_': 'adjoint_samplers.utils.dist_utils.Gauss', 'dim': '${dim}', 'scale': '${scale}'}, 'ref_sde': {'_target_': 'adjoint_samplers.components.sde.VESDE', 'sigma_max': '${sigma_max}', 'sigma_min': '${sigma_min}'}, 'controller': {'_target_': 'adjoint_samplers.components.model.FourierMLP', 'dim': '${dim}', 'num_layers': 4, 'channels': 64, 'activation': {'_target_': 'torch.nn.GELU'}, 'last_bias_init': {'_target_': 'torch.nn.init.zeros_', '_partial_': True}, 'last_weight_init': {'_target_': 'torch.nn.init.zeros_', '_partial_': True}}, 'state_cost': {'_target_': 'adjoint_samplers.components.state_cost.ZeroGradStateCost'}, 'term_cost': {'_target_': 'adjoint_samplers.components.term_cost.ScoreGradTermCost', 'max_grad_E_norm': '${max_grad_E_norm}'}, 'adjoint_matcher': {'_target_': 'adjoint_samplers.components.matcher.AdjointVEMatcher', 'grad_state_cost': {'_target_': 'adjoint_samplers.components.state_cost.ZeroGradStateCost'}, 'buffer': {'_target_': 'adjoint_samplers.components.buffer.BatchBuffer', 'buffer_size': '${adjoint_matcher.buffer_size}'}, 'buffer_size': 10000, 'duplicates': 10, 'resample_size': 1000, 'num_epochs_per_stage': '${num_epochs}', 'optim': {'lr': 0.001, 'weight_decay': 0}}, 'exp_name': 'grid25_asbs', 'scale': 0.5, 'nfe': 100, 'sigma_max': 6, 'sigma_min': 0.01, 'rescale_t': None, 'num_epochs': 3000, 'max_grad_E_norm': 50, 'use_wandb': False, 'eval_freq': 200, 'shared_dir': '/checkpoint', 'distributed': False, 'rank': 0, 'world_size': 1}
Instantiating energy...
Instantiating source...
/root/miniconda3/envs/Sampling_env/lib/python3.10/site-packages/torch/distributions/distribution.py:56: UserWarning: <class 'adjoint_samplers.utils.dist_utils.Gauss'> does not define `arg_constraints`. Please set `arg_constraints = {}` or initialize the distribution with `validate_args=False` to turn off validation.
  warnings.warn(
Instantiating model...
Instantiating grad of costs...
Instantiating adjoint matcher...
Instantiating optimizer...
Instantiating writer...
Instantiating evaluator...
Starting from 0/3000 epochs...
[adjoint | ep=0000] loss=299.3899 | gpu=19MiB(rsv=24MiB) | t=09:55:14
[adjoint | ep=2429] loss=5.9062 | gpu=22MiB(rsv=26MiB) | t=10:28:14
[adjoint | ep=2430] loss=5.9416 | gpu=22MiB(rsv=26MiB) | t=10:28:15
[adjoint | ep=2431] loss=5.9796 | gpu=22MiB(rsv=26MiB) | t=10:28:16
[adjoint | ep=2432] loss=1393166.3750 | gpu=22MiB(rsv=26MiB) | t=10:28:17
[adjoint | ep=2433] loss=753052.5000 | gpu=22MiB(rsv=26MiB) | t=10:28:17
[adjoint | ep=2434] loss=6580.0942 | gpu=22MiB(rsv=26MiB) | t=10:28:18
[adjoint | ep=2435] loss=357.6941 | gpu=22MiB(rsv=26MiB) | t=10:28:19
[adjoint | ep=2436] loss=26.4565 | gpu=22MiB(rsv=26MiB) | t=10:28:20
[adjoint | ep=2437] loss=22.0091 | gpu=22MiB(rsv=26MiB) | t=10:28:21
[adjoint | ep=2438] loss=24.0539 | gpu=22MiB(rsv=26MiB) | t=10:28:21
[adjoint | ep=2439] loss=15.3994 | gpu=22MiB(rsv=26MiB) | t=10:28:22
[adjoint | ep=2440] loss=2298.0249 | gpu=22MiB(rsv=26MiB) | t=10:28:23
[adjoint | ep=2441] loss=983.5493 | gpu=22MiB(rsv=26MiB) | t=10:28:24
[adjoint | ep=2442] loss=269.3586 | gpu=22MiB(rsv=26MiB) | t=10:28:25
[adjoint | ep=2443] loss=113.5604 | gpu=22MiB(rsv=26MiB) | t=10:28:26
[adjoint | ep=2444] loss=918.6337 | gpu=22MiB(rsv=26MiB) | t=10:28:26
[adjoint | ep=2445] loss=9.1246 | gpu=22MiB(rsv=26MiB) | t=10:28:27
[adjoint | ep=2446] loss=360.3280 | gpu=22MiB(rsv=26MiB) | t=10:28:28
[adjoint | ep=2447] loss=337.1066 | gpu=22MiB(rsv=26MiB) | t=10:28:29
[adjoint | ep=2448] loss=58.1868 | gpu=22MiB(rsv=26MiB) | t=10:28:30
[adjoint | ep=2449] loss=1028.0631 | gpu=22MiB(rsv=26MiB) | t=10:28:31
[adjoint | ep=2450] loss=298.7901 | gpu=22MiB(rsv=26MiB) | t=10:28:31
[adjoint | ep=2451] loss=25.3157 | gpu=22MiB(rsv=26MiB) | t=10:28:32
[adjoint | ep=2452] loss=5.9422 | gpu=22MiB(rsv=26MiB) | t=10:28:33
[adjoint | ep=2453] loss=5.9422 | gpu=22MiB(rsv=26MiB) | t=10:28:34
[adjoint | ep=2454] loss=5.9107 | gpu=22MiB(rsv=26MiB) | t=10:28:35
[adjoint | ep=2455] loss=5.9559 | gpu=22MiB(rsv=26MiB) | t=10:28:35
[adjoint | ep=2456] loss=5.9755 | gpu=22MiB(rsv=26MiB) | t=10:28:36
[adjoint | ep=2457] loss=5.8911 | gpu=22MiB(rsv=26MiB) | t=10:28:37
[adjoint | ep=2458] loss=5.9321 | gpu=22MiB(rsv=26MiB) | t=10:28:38
[adjoint | ep=2459] loss=5.9346 | gpu=22MiB(rsv=26MiB) | t=10:28:38
[adjoint | ep=2460] loss=5.9703 | gpu=22MiB(rsv=26MiB) | t=10:28:39
[adjoint | ep=2461] loss=6.0393 | gpu=22MiB(rsv=26MiB) | t=10:28:40
[adjoint | ep=2462] loss=6.0264 | gpu=22MiB(rsv=26MiB) | t=10:28:41
[adjoint | ep=2463] loss=5.9950 | gpu=22MiB(rsv=26MiB) | t=10:28:42
[adjoint | ep=2464] loss=5.9001 | gpu=22MiB(rsv=26MiB) | t=10:28:43
[adjoint | ep=2465] loss=5.8946 | gpu=22MiB(rsv=26MiB) | t=10:28:43
[adjoint | ep=2466] loss=5.9199 | gpu=22MiB(rsv=26MiB) | t=10:28:44
[adjoint | ep=2467] loss=5.8925 | gpu=22MiB(rsv=26MiB) | t=10:28:45
[adjoint | ep=2468] loss=5.9279 | gpu=22MiB(rsv=26MiB) | t=10:28:46
[adjoint | ep=2469] loss=5.9229 | gpu=22MiB(rsv=26MiB) | t=10:28:47
[adjoint | ep=2470] loss=5.9475 | gpu=22MiB(rsv=26MiB) | t=10:28:47
[adjoint | ep=2471] loss=5.9523 | gpu=22MiB(rsv=26MiB) | t=10:28:48
[adjoint | ep=2472] loss=5.9565 | gpu=22MiB(rsv=26MiB) | t=10:28:49
[adjoint | ep=2473] loss=5.9464 | gpu=22MiB(rsv=26MiB) | t=10:28:50
[adjoint | ep=2474] loss=5.9712 | gpu=22MiB(rsv=26MiB) | t=10:28:51
[adjoint | ep=2475] loss=5.9582 | gpu=22MiB(rsv=26MiB) | t=10:28:51
[adjoint | ep=2476] loss=5.9784 | gpu=22MiB(rsv=26MiB) | t=10:28:52
[adjoint | ep=2477] loss=5.8930 | gpu=22MiB(rsv=26MiB) | t=10:28:53
[adjoint | ep=2478] loss=5.9217 | gpu=22MiB(rsv=26MiB) | t=10:28:54
[adjoint | ep=2479] loss=5.9069 | gpu=22MiB(rsv=26MiB) | t=10:28:55
[adjoint | ep=2480] loss=5.8945 | gpu=22MiB(rsv=26MiB) | t=10:28:55
[adjoint | ep=2481] loss=5.8474 | gpu=22MiB(rsv=26MiB) | t=10:28:56
[adjoint | ep=2482] loss=5.8366 | gpu=22MiB(rsv=26MiB) | t=10:28:57
[adjoint | ep=2483] loss=5.8901 | gpu=22MiB(rsv=26MiB) | t=10:28:58
[adjoint | ep=2484] loss=5.8117 | gpu=22MiB(rsv=26MiB) | t=10:28:59
[adjoint | ep=2485] loss=5.8439 | gpu=22MiB(rsv=26MiB) | t=10:29:00
[adjoint | ep=2486] loss=5.7942 | gpu=22MiB(rsv=26MiB) | t=10:29:00
[adjoint | ep=2487] loss=5.7890 | gpu=22MiB(rsv=26MiB) | t=10:29:01
[adjoint | ep=2488] loss=5.8004 | gpu=22MiB(rsv=26MiB) | t=10:29:02
[adjoint | ep=2489] loss=5.7904 | gpu=22MiB(rsv=26MiB) | t=10:29:03
[adjoint | ep=2490] loss=5.9111 | gpu=22MiB(rsv=26MiB) | t=10:29:04
[adjoint | ep=2491] loss=5.8982 | gpu=22MiB(rsv=26MiB) | t=10:29:04
[adjoint | ep=2492] loss=5.8585 | gpu=22MiB(rsv=26MiB) | t=10:29:05
[adjoint | ep=2493] loss=5.9162 | gpu=22MiB(rsv=26MiB) | t=10:29:06
[adjoint | ep=2494] loss=5.9076 | gpu=22MiB(rsv=26MiB) | t=10:29:07
[adjoint | ep=2495] loss=5.9107 | gpu=22MiB(rsv=26MiB) | t=10:29:08
[adjoint | ep=2496] loss=5.9240 | gpu=22MiB(rsv=26MiB) | t=10:29:08
[adjoint | ep=2497] loss=5.8793 | gpu=22MiB(rsv=26MiB) | t=10:29:09
[adjoint | ep=2498] loss=5.9034 | gpu=22MiB(rsv=26MiB) | t=10:29:10
[adjoint | ep=2499] loss=5.9475 | gpu=22MiB(rsv=26MiB) | t=10:29:11
[adjoint | ep=2500] loss=5.9100 | gpu=22MiB(rsv=26MiB) | t=10:29:12
Periodic save @ epoch 2500 (save_freq=100)
[adjoint | ep=2501] loss=5.8455 | gpu=22MiB(rsv=26MiB) | t=10:29:13
[adjoint | ep=2502] loss=5.8130 | gpu=22MiB(rsv=26MiB) | t=10:29:13
[adjoint | ep=2503] loss=5.8667 | gpu=22MiB(rsv=26MiB) | t=10:29:14
[adjoint | ep=2504] loss=5.8141 | gpu=22MiB(rsv=26MiB) | t=10:29:15
[adjoint | ep=2505] loss=5.9487 | gpu=22MiB(rsv=26MiB) | t=10:29:16
[adjoint | ep=2506] loss=5.9337 | gpu=22MiB(rsv=26MiB) | t=10:29:16
[adjoint | ep=2507] loss=5.9762 | gpu=22MiB(rsv=26MiB) | t=10:29:17
[adjoint | ep=2508] loss=5.9565 | gpu=22MiB(rsv=26MiB) | t=10:29:18
[adjoint | ep=2509] loss=5.9243 | gpu=22MiB(rsv=26MiB) | t=10:29:19
[adjoint | ep=2510] loss=5.9272 | gpu=22MiB(rsv=26MiB) | t=10:29:20
[adjoint | ep=2511] loss=5.8757 | gpu=22MiB(rsv=26MiB) | t=10:29:20
[adjoint | ep=2512] loss=5.7910 | gpu=22MiB(rsv=26MiB) | t=10:29:21
[adjoint | ep=2513] loss=5.8245 | gpu=22MiB(rsv=26MiB) | t=10:29:22
[adjoint | ep=2514] loss=5.7879 | gpu=22MiB(rsv=26MiB) | t=10:29:23
[adjoint | ep=2515] loss=5.7846 | gpu=22MiB(rsv=26MiB) | t=10:29:24
[adjoint | ep=2516] loss=5.7868 | gpu=22MiB(rsv=26MiB) | t=10:29:25
[adjoint | ep=2517] loss=5.8058 | gpu=22MiB(rsv=26MiB) | t=10:29:25
[adjoint | ep=2518] loss=5.7002 | gpu=22MiB(rsv=26MiB) | t=10:29:26
[adjoint | ep=2519] loss=5.7610 | gpu=22MiB(rsv=26MiB) | t=10:29:27
[adjoint | ep=2520] loss=5.9051 | gpu=22MiB(rsv=26MiB) | t=10:29:28
[adjoint | ep=2521] loss=5.7461 | gpu=22MiB(rsv=26MiB) | t=10:29:29
[adjoint | ep=2522] loss=5.8768 | gpu=22MiB(rsv=26MiB) | t=10:29:30
[adjoint | ep=2523] loss=5.9509 | gpu=22MiB(rsv=26MiB) | t=10:29:30
[adjoint | ep=2524] loss=5.9305 | gpu=22MiB(rsv=26MiB) | t=10:29:31
[adjoint | ep=2525] loss=5.8045 | gpu=22MiB(rsv=26MiB) | t=10:29:32
[adjoint | ep=2526] loss=5.9143 | gpu=22MiB(rsv=26MiB) | t=10:29:33
[adjoint | ep=2527] loss=5.7692 | gpu=22MiB(rsv=26MiB) | t=10:29:34
[adjoint | ep=2528] loss=5.8236 | gpu=22MiB(rsv=26MiB) | t=10:29:35
[adjoint | ep=2529] loss=5.7435 | gpu=22MiB(rsv=26MiB) | t=10:29:35
[adjoint | ep=2530] loss=5.8180 | gpu=22MiB(rsv=26MiB) | t=10:29:36
[adjoint | ep=2531] loss=5.8150 | gpu=22MiB(rsv=26MiB) | t=10:29:37
[adjoint | ep=2532] loss=5.7741 | gpu=22MiB(rsv=26MiB) | t=10:29:38
[adjoint | ep=2533] loss=5.7866 | gpu=22MiB(rsv=26MiB) | t=10:29:39
[adjoint | ep=2534] loss=5.7979 | gpu=22MiB(rsv=26MiB) | t=10:29:39
[adjoint | ep=2535] loss=5.8421 | gpu=22MiB(rsv=26MiB) | t=10:29:40
[adjoint | ep=2536] loss=5.8661 | gpu=22MiB(rsv=26MiB) | t=10:29:41
[adjoint | ep=2537] loss=5.8660 | gpu=22MiB(rsv=26MiB) | t=10:29:42
[adjoint | ep=2538] loss=5.8024 | gpu=22MiB(rsv=26MiB) | t=10:29:43
[adjoint | ep=2539] loss=5.7946 | gpu=22MiB(rsv=26MiB) | t=10:29:44
[adjoint | ep=2540] loss=5.8031 | gpu=22MiB(rsv=26MiB) | t=10:29:44
[adjoint | ep=2541] loss=5.7705 | gpu=22MiB(rsv=26MiB) | t=10:29:45
[adjoint | ep=2542] loss=5.7901 | gpu=22MiB(rsv=26MiB) | t=10:29:46
[adjoint | ep=2543] loss=5.8448 | gpu=22MiB(rsv=26MiB) | t=10:29:47
[adjoint | ep=2544] loss=5.8082 | gpu=22MiB(rsv=26MiB) | t=10:29:48
[adjoint | ep=2545] loss=5.8222 | gpu=22MiB(rsv=26MiB) | t=10:29:48
[adjoint | ep=2546] loss=5.8220 | gpu=22MiB(rsv=26MiB) | t=10:29:49
[adjoint | ep=2547] loss=5.8006 | gpu=22MiB(rsv=26MiB) | t=10:29:50
[adjoint | ep=2548] loss=5.8700 | gpu=22MiB(rsv=26MiB) | t=10:29:51
[adjoint | ep=2549] loss=5.7754 | gpu=22MiB(rsv=26MiB) | t=10:29:52
[adjoint | ep=2550] loss=5.8106 | gpu=22MiB(rsv=26MiB) | t=10:29:53
[adjoint | ep=2551] loss=5.8172 | gpu=22MiB(rsv=26MiB) | t=10:29:53
[adjoint | ep=2552] loss=5.7774 | gpu=22MiB(rsv=26MiB) | t=10:29:54
[adjoint | ep=2553] loss=5.8607 | gpu=22MiB(rsv=26MiB) | t=10:29:55
[adjoint | ep=2554] loss=5.7677 | gpu=22MiB(rsv=26MiB) | t=10:29:56
[adjoint | ep=2555] loss=5.7453 | gpu=22MiB(rsv=26MiB) | t=10:29:57
[adjoint | ep=2556] loss=5.8099 | gpu=22MiB(rsv=26MiB) | t=10:29:57
[adjoint | ep=2557] loss=5.8586 | gpu=22MiB(rsv=26MiB) | t=10:29:58
[adjoint | ep=2558] loss=5.7285 | gpu=22MiB(rsv=26MiB) | t=10:29:59
[adjoint | ep=2559] loss=5.8323 | gpu=22MiB(rsv=26MiB) | t=10:30:00
[adjoint | ep=2560] loss=5.7542 | gpu=22MiB(rsv=26MiB) | t=10:30:01
[adjoint | ep=2561] loss=5.8038 | gpu=22MiB(rsv=26MiB) | t=10:30:02
[adjoint | ep=2562] loss=5.8882 | gpu=22MiB(rsv=26MiB) | t=10:30:02
[adjoint | ep=2563] loss=5.8503 | gpu=22MiB(rsv=26MiB) | t=10:30:03
[adjoint | ep=2564] loss=5.8837 | gpu=22MiB(rsv=26MiB) | t=10:30:04
[adjoint | ep=2565] loss=5.8937 | gpu=22MiB(rsv=26MiB) | t=10:30:05
[adjoint | ep=2566] loss=5.8284 | gpu=22MiB(rsv=26MiB) | t=10:30:06
[adjoint | ep=2567] loss=5.9072 | gpu=22MiB(rsv=26MiB) | t=10:30:06
[adjoint | ep=2568] loss=5.8432 | gpu=22MiB(rsv=26MiB) | t=10:30:07
[adjoint | ep=2569] loss=5.8951 | gpu=22MiB(rsv=26MiB) | t=10:30:08
[adjoint | ep=2570] loss=5.8551 | gpu=22MiB(rsv=26MiB) | t=10:30:09
[adjoint | ep=2571] loss=5.8699 | gpu=22MiB(rsv=26MiB) | t=10:30:09
[adjoint | ep=2572] loss=5.8080 | gpu=22MiB(rsv=26MiB) | t=10:30:10
[adjoint | ep=2573] loss=5.9303 | gpu=22MiB(rsv=26MiB) | t=10:30:11
[adjoint | ep=2574] loss=5.9629 | gpu=22MiB(rsv=26MiB) | t=10:30:12
[adjoint | ep=2575] loss=5.8639 | gpu=22MiB(rsv=26MiB) | t=10:30:13
[adjoint | ep=2576] loss=5.8526 | gpu=22MiB(rsv=26MiB) | t=10:30:14
[adjoint | ep=2577] loss=5.9418 | gpu=22MiB(rsv=26MiB) | t=10:30:14
[adjoint | ep=2578] loss=5.9550 | gpu=22MiB(rsv=26MiB) | t=10:30:15
[adjoint | ep=2579] loss=5.9206 | gpu=22MiB(rsv=26MiB) | t=10:30:16
[adjoint | ep=2580] loss=5.8699 | gpu=22MiB(rsv=26MiB) | t=10:30:17
